Date,Open,High,Low,Close,Adj Close,Volume,Symbol,SymbolMapping.CompanyName,SymbolMapping.CompanyNAICS,SymbolMapping.Industry
2/18/2022,58.799999,59.919998,58.41,58.790001,58.790001,2603700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/22/2022,58,59.23,57.349998,57.830002,57.830002,1745200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/23/2022,58.290001,58.509998,55.639999,55.82,55.82,1758700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/24/2022,52.48,56.459999,51.619999,56.200001,56.200001,2608600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/25/2022,56.75,58.150002,56.34,57.57,57.57,2021700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/28/2022,56.349998,56.900002,55.200001,56.139999,56.139999,2879100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/1/2022,55.349998,55.740002,51.950001,52.34,52.34,3083700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/2/2022,53.18,53.650002,52.02,52.619999,52.619999,1975100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/3/2022,53.23,53.75,51.040001,51.419998,51.419998,1915300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/4/2022,50.099998,50.549999,48.52,49.139999,49.139999,2533300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/7/2022,48.5,48.869999,43.619999,43.689999,43.689999,3682500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/8/2022,45.080002,48.790001,43.459999,46.669998,46.669998,4209500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/9/2022,48.560001,50.060001,48.290001,48.630001,48.630001,3640700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/10/2022,47.610001,49.77,46.799999,49.150002,49.150002,2121200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/11/2022,50.560001,50.759998,48.599998,48.82,48.82,2191800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/14/2022,49.5,50.810001,48.529999,49.599998,49.599998,2467000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/15/2022,52.18,53.330002,50.540001,51.740002,51.740002,2710600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/16/2022,52.380001,54.849998,52.380001,54.689999,54.689999,2889900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/17/2022,53.169998,54.549999,52.700001,54.32,54.32,2008900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/18/2022,54.060001,55.580002,53.580002,55.189999,55.189999,2435100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/21/2022,54.540001,54.759998,53.029999,53.740002,53.740002,2016800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/22/2022,54.290001,55.169998,54.209999,54.529999,54.529999,1738000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/23/2022,54.049999,54.759998,53.799999,54.119999,54.119999,2184600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/24/2022,55.400002,56,54.259998,55.939999,55.939999,2265800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/25/2022,56.529999,57.77,56.099998,57.439999,57.439999,2196600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/28/2022,57.75,58.110001,56.599998,57.189999,57.189999,1931700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/29/2022,58.880001,59.540001,57.48,58.389999,58.389999,2999800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/30/2022,57.849998,58.599998,57.389999,58.009998,58.009998,1635400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/31/2022,58.169998,58.849998,57.630001,58.009998,58.009998,1438000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/1/2022,58.360001,58.759998,57.450001,57.950001,57.950001,1601300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/4/2022,57.580002,57.790001,56.73,57.16,57.16,1203500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/5/2022,57.240002,57.75,55.77,56.869999,56.869999,2614300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/6/2022,55.400002,55.77,53.48,55.040001,55.040001,2314400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/7/2022,54.639999,54.639999,52.32,53.400002,53.400002,2139100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/8/2022,53.470001,53.68,52.189999,52.290001,52.290001,1691400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/11/2022,52.25,54.040001,51.91,52.82,52.82,1474900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/12/2022,53,53.959999,52.529999,53.450001,53.450001,1344800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/13/2022,56.34,57,55.040001,56.240002,56.240002,2348100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/14/2022,56.68,57.880001,56.52,57.110001,57.110001,1582200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/18/2022,56.759998,57.470001,56.27,56.849998,56.849998,1269800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/19/2022,57.470001,58.82,57.189999,58.27,58.27,2273400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/20/2022,58.540001,59.419998,58.459999,58.689999,58.689999,2533400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/21/2022,61,61.549999,58.43,58.779999,58.779999,4019600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/22/2022,59.34,59.369999,56.330002,56.549999,56.549999,3021400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/25/2022,56.040001,56.799999,55.029999,56.439999,56.439999,2137100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/26/2022,55.599998,55.799999,53.360001,53.860001,53.860001,2646000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/27/2022,53.700001,54.91,52.790001,54.290001,54.290001,2398900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/28/2022,55.290001,55.720001,53.709999,55.540001,55.540001,1721900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/29/2022,55.060001,56.080002,54.18,54.389999,54.389999,1676900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/2/2022,54.130001,54.450001,51.509998,53.060001,53.060001,2680200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/3/2022,53.580002,53.779999,52.419998,53.060001,53.060001,1752400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/4/2022,52.16,53.599998,51.740002,53.5,53.5,2085700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/5/2022,52.509998,53.080002,50.740002,51.139999,51.139999,1878100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/6/2022,51,51.080002,49.099998,50.220001,50.220001,1577200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/9/2022,49.23,49.5,47.049999,47.27,47.27,2302500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/10/2022,47.939999,48.470001,46.560001,47.470001,47.470001,1888800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/11/2022,47.349998,48.599998,45.66,45.810001,45.810001,1840700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/12/2022,45.240002,45.959999,43.389999,44.610001,44.610001,2423600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/13/2022,45.279999,46.450001,45.049999,46.150002,46.150002,2044100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/16/2022,45.93,46.400002,45.470001,45.599998,45.599998,1224200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/17/2022,47.240002,48.240002,46.709999,48.02,48.02,1671000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/18/2022,47.32,48.150002,46.389999,46.580002,46.580002,1580300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/19/2022,45.950001,47.700001,45.860001,46.759998,46.759998,1557500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/20/2022,47.529999,47.73,45.099998,46.099998,46.099998,1428200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/23/2022,46.98,47.299999,45.849998,46.459999,46.459999,1373300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/24/2022,45.630001,45.689999,43.799999,44.209999,44.209999,1490200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/25/2022,44.200001,45.759998,43.880001,45.16,45.16,2227400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/26/2022,45.919998,47.669998,45.919998,47.130001,47.130001,2332900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/27/2022,47.310001,48.529999,47.310001,48.43,48.43,1385300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/31/2022,47.34,48.77,46.880001,48.259998,48.259998,1818700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/1/2022,48.68,48.970001,46.009998,46.57,46.57,1945200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/2/2022,46.540001,47.610001,46.450001,47.389999,47.389999,1270600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/3/2022,47.02,49.299999,46.459999,48.880001,48.880001,3661400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/6/2022,49.700001,49.779999,48.32,48.849998,48.849998,1417800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/7/2022,48.150002,49.5,48.060001,49.330002,49.330002,1231200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/8/2022,48.509998,49.139999,47.790001,48.110001,48.110001,1309200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/9/2022,47.509998,47.84,46.060001,46.07,46.07,1295900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/10/2022,45.200001,46.009998,43.810001,44,44,2083200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/13/2022,42.700001,43,40.700001,40.93,40.93,3072500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/14/2022,41.299999,41.509998,39.919998,40.599998,40.599998,2137100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/15/2022,41.18,42,40.720001,41.18,41.18,1779600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/16/2022,40,40.09,38.200001,38.68,38.68,2241500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/17/2022,39.259998,40.639999,38.189999,40.419998,40.419998,3009500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/21/2022,41.240002,41.330002,39.810001,40.509998,40.509998,1786400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/22/2022,40.110001,40.939999,39.990002,40.369999,40.369999,1304400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/23/2022,39.849998,40.299999,38.869999,39.900002,39.900002,1824400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/24/2022,39.919998,42.07,39.849998,41.919998,41.919998,1696600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/27/2022,42,42.07,40.779999,40.869999,40.869999,1514100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/28/2022,41.540001,42.82,40.68,40.779999,40.779999,1243900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/29/2022,40.259998,40.619999,39.700001,40.48,40.48,1825200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/30/2022,39.630001,40.439999,38.580002,40.049999,40.049999,1826700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/1/2022,40.25,41.200001,39.669998,41.169998,41.169998,1420700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/5/2022,40.119999,41.650002,39.82,41.540001,41.540001,2168700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/6/2022,41.23,42.189999,40.689999,41.07,41.07,1166700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/7/2022,41.540001,41.720001,40.380001,40.970001,40.970001,1515300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/8/2022,41.080002,41.34,40.189999,40.889999,40.889999,1369600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/11/2022,40.400002,40.880001,40.119999,40.34,40.34,1172300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/12/2022,40.34,42.400002,40.34,41.799999,41.799999,1657400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/13/2022,40.549999,41.41,40.099998,41.259998,41.259998,1714400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/14/2022,40.599998,41.650002,40.470001,40.790001,40.790001,1695900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/15/2022,41.48,41.68,40.48,41.310001,41.310001,1286500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/18/2022,42.060001,42.650002,41.34,41.529999,41.529999,2112300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/19/2022,42.119999,42.869999,42.110001,42.790001,42.790001,1372700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/20/2022,42.779999,43.779999,42.27,43.400002,43.400002,2016500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/21/2022,43.57,43.610001,42.009998,43.189999,43.189999,2589700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/22/2022,43.509998,43.880001,42.549999,42.75,42.75,1580500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/25/2022,42.919998,43.84,42.48,43.740002,43.740002,2442700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/26/2022,43.240002,43.240002,42.34,42.400002,42.400002,1300800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/27/2022,43.25,44.040001,42.669998,43.790001,43.790001,1166200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/28/2022,43.220001,44.060001,42.459999,44.009998,44.009998,1594100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/29/2022,43.689999,44.509998,43.59,44.330002,44.330002,1753300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/1/2022,44.18,45.650002,43.82,45.240002,45.240002,1622300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/2/2022,44.560001,45.060001,43.939999,44.5,44.5,1499700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/3/2022,44.889999,46.389999,44.779999,46.299999,46.299999,1210800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/4/2022,46.299999,46.93,46.029999,46.919998,46.919998,1339200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/5/2022,46.349998,46.959999,46.169998,46.549999,46.549999,851300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/8/2022,46.84,47.529999,46.459999,46.799999,46.799999,1419700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/9/2022,46.509998,46.700001,45.439999,45.73,45.73,956600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/10/2022,46.849998,47.369999,46.580002,46.610001,46.610001,990700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/11/2022,47.139999,47.639999,46.110001,46.23,46.23,1275500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/12/2022,46.810001,47.349998,46.43,47.34,47.34,1364900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/15/2022,47.16,48.759998,47.16,48.450001,48.450001,1209700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/16/2022,48.41,48.610001,47.82,48.240002,48.240002,1435700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/17/2022,47.279999,47.610001,46.450001,46.639999,46.639999,1002300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/18/2022,46.560001,46.740002,46.029999,46.689999,46.689999,983500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/19/2022,46,46.25,45.220001,45.450001,45.450001,1148400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/22/2022,44.43,44.880001,43.720001,44.189999,44.189999,1224300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/23/2022,44.369999,44.900002,43.959999,44.5,44.5,1239700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/24/2022,44.66,45.509998,44.5,45.41,45.41,977300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/25/2022,45.720001,46.700001,45.580002,46.200001,46.200001,885500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/26/2022,46.259998,46.5,44.82,44.889999,44.889999,911100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/29/2022,44.27,45.029999,44.240002,44.639999,44.639999,973800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/30/2022,45.189999,45.369999,44.299999,44.869999,44.869999,1729200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/31/2022,45.080002,45.110001,43.509998,43.560001,43.560001,1317700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/1/2022,43.18,43.709999,42.240002,43.689999,43.689999,1487100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/2/2022,44.259998,44.639999,43.279999,43.619999,43.619999,1127700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/6/2022,44.02,44.529999,43.400002,43.900002,43.900002,1552200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/7/2022,43.990002,46.130001,43.990002,46.09,46.09,2008600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/8/2022,45.27,46.32,45.09,45.689999,45.689999,1563300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/9/2022,46.150002,46.639999,46.07,46.560001,46.560001,1368600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/12/2022,46.970001,47.41,46.48,46.82,46.82,1229200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/13/2022,45.32,46.02,44.740002,44.939999,44.939999,1392200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/14/2022,44.73,46.02,44.119999,45.959999,45.959999,1282100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/15/2022,45.880001,46.91,45.799999,46.259998,46.259998,1776200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/16/2022,45.459999,45.459999,44.240002,44.380001,44.380001,2120400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/19/2022,44.150002,46.09,44.099998,45.779999,45.779999,1659400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/20/2022,45.549999,45.900002,44.790001,45.330002,45.330002,1002600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/21/2022,44.93,45.049999,43.470001,43.490002,43.490002,1748400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/22/2022,43.400002,43.400002,41.34,41.880001,41.880001,1848800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/23/2022,41.150002,41.34,40.099998,40.779999,40.779999,1672000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/26/2022,40.490002,40.98,38.75,38.810001,38.810001,2577700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/27/2022,39.560001,40.060001,38.439999,39.049999,39.049999,1839400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/28/2022,39,40.59,38.650002,40.349998,40.349998,1701800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/29/2022,39.529999,39.700001,38.709999,39.139999,39.139999,1375300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
9/30/2022,38.830002,39.799999,38.830002,39.150002,39.150002,1409300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/3/2022,39.349998,40.200001,38.720001,39.91,39.91,1380300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/4/2022,41.380001,42.68,41.23,42.650002,42.650002,1586400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/5/2022,41.759998,42.939999,41.490002,42.66,42.66,1149700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/6/2022,42.360001,42.939999,41.860001,42.459999,42.459999,1031500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/7/2022,41.919998,42.040001,40.889999,41.490002,41.490002,831000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/10/2022,41.68,41.91,40.889999,41.18,41.18,862500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/11/2022,42.41,42.5,39.869999,40.740002,40.740002,1510500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/12/2022,40.34,41.549999,39.869999,41.209999,41.209999,1241000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/13/2022,40.830002,42.619999,40.139999,41.900002,41.900002,1480200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/14/2022,42.860001,43.09,41.689999,41.830002,41.830002,1221500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/17/2022,42.959999,43,41.5,41.529999,41.529999,1542500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/18/2022,42.41,42.860001,41.889999,42.34,42.34,1603500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/19/2022,43.060001,43.060001,41.509998,41.849998,41.849998,3404500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/20/2022,41.389999,41.630001,39.459999,39.880001,39.880001,4302100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/21/2022,39.709999,41.369999,39.459999,41.009998,41.009998,2551300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/24/2022,41.419998,42.779999,40.939999,42.580002,42.580002,2010600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/25/2022,42.23,43.810001,42.09,43.41,43.41,1748800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/26/2022,43.43,44.200001,42.779999,42.860001,42.860001,1548200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/27/2022,43.57,44.200001,43.240002,43.27,43.27,1375700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/28/2022,43.32,44.439999,43.119999,44.43,44.43,1228600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
10/31/2022,44.310001,44.779999,43.790001,44.459999,44.459999,1288700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/1/2022,45.049999,45.200001,44.400002,44.52,44.52,1168500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/2/2022,44.09,45.07,43.540001,43.560001,43.560001,2197900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/3/2022,42.880001,44.16,42.34,43.84,43.84,1360400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/4/2022,44.700001,45.400002,44.040001,44.860001,44.860001,1214000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/7/2022,45.400002,45.5,44.130001,45.040001,45.040001,1128700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/8/2022,45.060001,45.48,44.689999,45.119999,45.119999,1093500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/9/2022,44.66,45.130001,44.130001,44.240002,44.240002,1021000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/10/2022,45.66,47.139999,45.439999,46.939999,46.939999,1795500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/11/2022,47.209999,47.599998,46.599998,47.25,47.25,1298300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/14/2022,46.66,47.57,46.209999,46.27,46.27,1119500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/15/2022,46.919998,47.669998,46.419998,46.849998,46.849998,1483700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/16/2022,46.400002,46.400002,45.490002,45.68,45.68,991800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/17/2022,44.880001,45.880001,44.68,45.880001,45.880001,715300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/18/2022,46.849998,47.470001,45.950001,46.68,46.68,1057000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/21/2022,46.509998,47.209999,46.139999,46.299999,46.299999,1110600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/22/2022,46.290001,46.580002,45.740002,45.959999,45.959999,953800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/23/2022,46,46.630001,45.900002,46.34,46.34,941600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/25/2022,46.25,47.220001,46.25,46.900002,46.900002,484300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/28/2022,46.470001,46.73,45.689999,45.779999,45.779999,1201800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/29/2022,45.939999,46.720001,45.82,46.630001,46.630001,1390500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
11/30/2022,46.599998,47.450001,46.060001,47.439999,47.439999,1005700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/1/2022,47.580002,47.990002,47.32,47.41,47.41,878700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/2/2022,46.830002,46.900002,46.5,46.700001,46.700001,1020800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/5/2022,46.900002,47.450001,46.540001,46.709999,46.709999,1049300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/6/2022,46.830002,47.290001,45.68,46.299999,46.299999,1292000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/7/2022,45.889999,45.900002,44.259998,44.279999,44.279999,948400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/8/2022,44.669998,45.040001,43.709999,44.060001,44.060001,1217700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/9/2022,43.759998,44.68,43.720001,44.560001,44.560001,1201300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/12/2022,44.59,45.759998,44.380001,45.75,45.75,1094900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/13/2022,47.200001,47.5,44.43,45.279999,45.279999,2195800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/14/2022,45.810001,46.439999,45.130001,45.740002,45.740002,1540000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/15/2022,45.119999,45.290001,43.560001,43.73,43.73,1822600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/16/2022,43.41,44.509998,43.27,44.220001,44.220001,3204700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/19/2022,44.23,44.59,42.880001,42.900002,42.900002,1456900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/20/2022,42.889999,43.549999,42.84,43.07,43.07,1135700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/21/2022,43.669998,44.299999,43.5,43.860001,43.860001,1127300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/22/2022,43.41,43.630001,42.110001,42.880001,42.880001,1141400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/23/2022,42.860001,43.459999,42.610001,43.310001,43.310001,970300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/27/2022,42.869999,43.02,41.880001,42.259998,42.259998,1878300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
